Time,aggregate
2011-04-27 18:49:00,58.0
2011-04-27 18:50:00,59.0
2011-04-27 18:51:00,60.0
2011-04-27 18:52:00,58.0
2011-04-27 18:53:00,56.0
2011-04-27 18:54:00,56.0
2011-04-27 18:55:00,59.0
2011-04-27 18:56:00,59.0
2011-04-27 18:57:00,57.0
2011-04-27 18:58:00,56.0
2011-04-27 18:59:00,58.0
2011-04-27 19:00:00,58.0
2011-04-27 19:01:00,56.0
2011-04-27 19:02:00,55.0
2011-04-27 19:03:00,58.0
2011-04-27 19:04:00,58.0
2011-04-27 19:05:00,56.0
2011-04-27 19:06:00,58.0
2011-04-27 19:07:00,57.0
2011-04-27 19:08:00,57.0
2011-04-27 19:09:00,56.0
2011-04-27 19:10:00,56.0
2011-04-27 19:11:00,2283.0
2011-04-27 19:12:00,290.0
2011-04-27 19:13:00,259.0
2011-04-27 19:14:00,254.0
2011-04-27 19:15:00,254.0
2011-04-27 19:16:00,252.0
2011-04-27 19:17:00,250.0
2011-04-27 19:18:00,248.0
2011-04-27 19:19:00,249.0
2011-04-27 19:20:00,250.0
2011-04-27 19:21:00,244.0
2011-04-27 19:22:00,242.0
2011-04-27 19:23:00,247.0
2011-04-27 19:24:00,250.0
2011-04-27 19:25:00,243.0
2011-04-27 19:26:00,241.0
2011-04-27 19:27:00,242.0
2011-04-27 19:28:00,244.0
2011-04-27 19:29:00,239.0
2011-04-27 19:30:00,242.0
2011-04-27 19:31:00,241.0
2011-04-27 19:32:00,239.0
2011-04-27 19:33:00,236.0
2011-04-27 19:34:00,236.0
2011-04-27 19:35:00,238.0
2011-04-27 19:36:00,60.0
2011-04-27 19:37:00,56.0
2011-04-27 19:38:00,56.0
2011-04-27 19:39:00,58.0
2011-04-27 19:40:00,61.0
2011-04-27 19:41:00,59.0
2011-04-27 19:42:00,56.0
2011-04-27 19:43:00,57.0
2011-04-27 19:44:00,59.0
2011-04-27 19:45:00,56.0
2011-04-27 19:46:00,55.0
2011-04-27 19:47:00,61.0
2011-04-27 19:48:00,60.0
2011-04-27 19:49:00,58.0
2011-04-27 19:50:00,59.0
2011-04-27 19:51:00,61.0
2011-04-27 19:52:00,61.0
2011-04-27 19:53:00,55.0
2011-04-27 19:54:00,57.0
2011-04-27 19:55:00,60.0
2011-04-27 19:56:00,60.0
2011-04-27 19:57:00,56.0
2011-04-27 19:58:00,56.0
2011-04-27 19:59:00,59.0
2011-04-27 20:00:00,58.0
2011-04-27 20:01:00,56.0
2011-04-27 20:02:00,58.0
2011-04-27 20:03:00,58.0
2011-04-27 20:04:00,59.0
2011-04-27 20:05:00,56.0
2011-04-27 20:06:00,56.0
2011-04-27 20:07:00,65.0
2011-04-27 20:08:00,58.0
2011-04-27 20:09:00,56.0
2011-04-27 20:10:00,56.0
2011-04-27 20:11:00,58.0
2011-04-27 20:12:00,58.0
2011-04-27 20:13:00,57.0
2011-04-27 20:14:00,58.0
2011-04-27 20:15:00,59.0
2011-04-27 20:16:00,60.0
2011-04-27 20:17:00,59.0
2011-04-27 20:18:00,57.0
2011-04-27 20:19:00,57.0
2011-04-27 20:20:00,58.0
2011-04-27 20:21:00,56.0
2011-04-27 20:22:00,56.0
2011-04-27 20:23:00,59.0
2011-04-27 20:24:00,59.0
2011-04-27 20:25:00,60.0
2011-04-27 20:26:00,57.0
2011-04-27 20:27:00,58.0
2011-04-27 20:28:00,58.0
2011-04-27 20:29:00,56.0
2011-04-27 20:30:00,57.0
2011-04-27 20:31:00,58.0
2011-04-27 20:32:00,58.0
2011-04-27 20:33:00,56.0
2011-04-27 20:34:00,56.0
2011-04-27 20:35:00,59.0
2011-04-27 20:36:00,59.0
2011-04-27 20:37:00,57.0
2011-04-27 20:38:00,57.0
2011-04-27 20:39:00,59.0
2011-04-27 20:40:00,58.0
2011-04-27 20:41:00,57.0
2011-04-27 20:42:00,56.0
2011-04-27 20:43:00,57.0
2011-04-27 20:44:00,57.0
2011-04-27 20:45:00,58.0
2011-04-27 20:46:00,60.0
2011-04-27 20:47:00,60.0
2011-04-27 20:48:00,61.0
2011-04-27 20:49:00,63.0
2011-04-27 20:50:00,59.0
2011-04-27 20:51:00,61.0
2011-04-27 20:52:00,60.0
2011-04-27 20:53:00,56.0
2011-04-27 20:54:00,56.0
2011-04-27 20:55:00,58.0
2011-04-27 20:56:00,606.0
2011-04-27 20:57:00,259.0
2011-04-27 20:58:00,254.0
2011-04-27 20:59:00,254.0
2011-04-27 21:00:00,254.0
2011-04-27 21:01:00,251.0
2011-04-27 21:02:00,249.0
2011-04-27 21:03:00,251.0
2011-04-27 21:04:00,248.0
2011-04-27 21:05:00,248.0
2011-04-27 21:06:00,245.0
2011-04-27 21:07:00,246.0
2011-04-27 21:08:00,244.0
2011-04-27 21:09:00,243.0
2011-04-27 21:10:00,241.0
2011-04-27 21:11:00,244.0
2011-04-27 21:12:00,248.0
2011-04-27 21:13:00,240.0
2011-04-27 21:14:00,240.0
2011-04-27 21:15:00,239.0
2011-04-27 21:16:00,239.0
2011-04-27 21:17:00,237.0
2011-04-27 21:18:00,238.0
2011-04-27 21:19:00,237.0
2011-04-27 21:20:00,238.0
2011-04-27 21:21:00,57.0
2011-04-27 21:22:00,56.0
2011-04-27 21:23:00,57.0
2011-04-27 21:24:00,58.0
2011-04-27 21:25:00,57.0
2011-04-27 21:26:00,57.0
2011-04-27 21:27:00,58.0
2011-04-27 21:28:00,57.0
2011-04-27 21:29:00,56.0
2011-04-27 21:30:00,56.0
2011-04-27 21:31:00,59.0
2011-04-27 21:32:00,57.0
2011-04-27 21:33:00,56.0
2011-04-27 21:34:00,57.0
2011-04-27 21:35:00,59.0
2011-04-27 21:36:00,57.0
2011-04-27 21:37:00,59.0
2011-04-27 21:38:00,56.0
2011-04-27 21:39:00,59.0
2011-04-27 21:40:00,57.0
2011-04-27 21:41:00,56.0
2011-04-27 21:42:00,56.0
2011-04-27 21:43:00,58.0
2011-04-27 21:44:00,58.0
2011-04-27 21:45:00,56.0
2011-04-27 21:46:00,56.0
2011-04-27 21:47:00,64.0
2011-04-27 21:48:00,60.0
2011-04-27 21:49:00,61.0
2011-04-27 21:50:00,61.0
2011-04-27 21:51:00,61.0
2011-04-27 21:52:00,60.0
2011-04-27 21:53:00,56.0
2011-04-27 21:54:00,56.0
2011-04-27 21:55:00,58.0
2011-04-27 21:56:00,58.0
2011-04-27 21:57:00,56.0
2011-04-27 21:58:00,55.0
2011-04-27 21:59:00,58.0
2011-04-27 22:00:00,57.0
2011-04-27 22:01:00,56.0
2011-04-27 22:02:00,56.0
2011-04-27 22:03:00,58.0
2011-04-27 22:04:00,60.0
2011-04-27 22:05:00,99.0
2011-04-27 22:06:00,110.0
2011-04-27 22:07:00,115.0
2011-04-27 22:08:00,156.0
2011-04-27 22:09:00,105.0
2011-04-27 22:10:00,110.0
2011-04-27 22:11:00,119.0
2011-04-27 22:12:00,153.0
2011-04-27 22:13:00,350.0
2011-04-27 22:14:00,346.0
2011-04-27 22:15:00,313.0
2011-04-27 22:16:00,313.0
2011-04-27 22:17:00,311.0
2011-04-27 22:18:00,307.0
2011-04-27 22:19:00,306.0
2011-04-27 22:20:00,301.0
2011-04-27 22:21:00,303.0
2011-04-27 22:22:00,301.0
2011-04-27 22:23:00,298.0
2011-04-27 22:24:00,303.0
2011-04-27 22:25:00,300.0
2011-04-27 22:26:00,302.0
2011-04-27 22:27:00,301.0
2011-04-27 22:28:00,337.0
2011-04-27 22:29:00,297.0
2011-04-27 22:30:00,338.0
2011-04-27 22:31:00,300.0
2011-04-27 22:32:00,301.0
2011-04-27 22:33:00,359.0
2011-04-27 22:34:00,359.0
2011-04-27 22:35:00,358.0
2011-04-27 22:36:00,360.0
2011-04-27 22:37:00,352.0
2011-04-27 22:38:00,350.0
2011-04-27 22:39:00,174.0
2011-04-27 22:40:00,171.0
2011-04-27 22:41:00,176.0
2011-04-27 22:42:00,169.0
2011-04-27 22:43:00,179.0
2011-04-27 22:44:00,173.0
2011-04-27 22:45:00,172.0
2011-04-27 22:46:00,176.0
2011-04-27 22:47:00,178.0
2011-04-27 22:48:00,171.0
2011-04-27 22:49:00,168.0
2011-04-27 22:50:00,181.0
2011-04-27 22:51:00,171.0
2011-04-27 22:52:00,182.0
2011-04-27 22:53:00,101.0
2011-04-27 22:54:00,98.0
2011-04-27 22:55:00,99.0
2011-04-27 22:56:00,99.0
2011-04-27 22:57:00,178.0
2011-04-27 22:58:00,176.0
2011-04-27 22:59:00,177.0
2011-04-27 23:00:00,178.0
2011-04-27 23:01:00,176.0
2011-04-27 23:02:00,176.0
2011-04-27 23:03:00,100.0
2011-04-27 23:04:00,102.0
2011-04-27 23:05:00,99.0
2011-04-27 23:06:00,98.0
2011-04-27 23:07:00,97.0
2011-04-27 23:08:00,98.0
2011-04-27 23:09:00,96.0
2011-04-27 23:10:00,97.0
2011-04-27 23:11:00,100.0
2011-04-27 23:12:00,100.0
2011-04-27 23:13:00,98.0
2011-04-27 23:14:00,97.0
2011-04-27 23:15:00,99.0
2011-04-27 23:16:00,98.0
2011-04-27 23:17:00,96.0
2011-04-27 23:18:00,96.0
2011-04-27 23:19:00,98.0
2011-04-27 23:20:00,97.0
2011-04-27 23:21:00,95.0
2011-04-27 23:22:00,99.0
2011-04-27 23:23:00,98.0
2011-04-27 23:24:00,99.0
2011-04-27 23:25:00,98.0
2011-04-27 23:26:00,97.0
2011-04-27 23:27:00,99.0
2011-04-27 23:28:00,101.0
2011-04-27 23:29:00,96.0
2011-04-27 23:30:00,100.0
2011-04-27 23:31:00,100.0
2011-04-27 23:32:00,99.0
2011-04-27 23:33:00,98.0
2011-04-27 23:34:00,97.0
2011-04-27 23:35:00,80.0
2011-04-27 23:36:00,78.0
2011-04-27 23:37:00,81.0
2011-04-27 23:38:00,81.0
2011-04-27 23:39:00,81.0
2011-04-27 23:40:00,81.0
2011-04-27 23:41:00,81.0
2011-04-27 23:42:00,81.0
2011-04-27 23:43:00,79.0
2011-04-27 23:44:00,80.0
2011-04-27 23:45:00,79.0
2011-04-27 23:46:00,80.0
2011-04-27 23:47:00,82.0
2011-04-27 23:48:00,84.0
2011-04-27 23:49:00,83.0
2011-04-27 23:50:00,83.0
2011-04-27 23:51:00,84.0
2011-04-27 23:52:00,84.0
2011-04-27 23:53:00,83.0
2011-04-27 23:54:00,80.0
2011-04-27 23:55:00,80.0
2011-04-27 23:56:00,79.0
2011-04-27 23:57:00,79.0
2011-04-27 23:58:00,79.0
2011-04-27 23:59:00,82.0
2011-04-28 00:00:00,80.0
2011-04-28 00:01:00,81.0
2011-04-28 00:02:00,83.0
2011-04-28 00:03:00,81.0
2011-04-28 00:04:00,81.0
2011-04-28 00:05:00,79.0
2011-04-28 00:06:00,81.0
2011-04-28 00:07:00,82.0
2011-04-28 00:08:00,82.0
2011-04-28 00:09:00,80.0
2011-04-28 00:10:00,315.0
2011-04-28 00:11:00,285.0
2011-04-28 00:12:00,283.0
2011-04-28 00:13:00,277.0
2011-04-28 00:14:00,275.0
2011-04-28 00:15:00,277.0
2011-04-28 00:16:00,273.0
2011-04-28 00:17:00,275.0
2011-04-28 00:18:00,272.0
2011-04-28 00:19:00,273.0
2011-04-28 00:20:00,270.0
2011-04-28 00:21:00,268.0
2011-04-28 00:22:00,256.0
2011-04-28 00:23:00,258.0
2011-04-28 00:24:00,255.0
2011-04-28 00:25:00,256.0
2011-04-28 00:26:00,253.0
2011-04-28 00:27:00,255.0
2011-04-28 00:28:00,254.0
2011-04-28 00:29:00,253.0
2011-04-28 00:30:00,252.0
2011-04-28 00:31:00,252.0
2011-04-28 00:32:00,249.0
2011-04-28 00:33:00,250.0
2011-04-28 00:34:00,250.0
2011-04-28 00:35:00,71.0
2011-04-28 00:36:00,68.0
2011-04-28 00:37:00,70.0
2011-04-28 00:38:00,69.0
2011-04-28 00:39:00,71.0
2011-04-28 00:40:00,69.0
2011-04-28 00:41:00,70.0
2011-04-28 00:42:00,71.0
2011-04-28 00:43:00,70.0
2011-04-28 00:44:00,71.0
2011-04-28 00:45:00,70.0
2011-04-28 00:46:00,70.0
2011-04-28 00:47:00,69.0
2011-04-28 00:48:00,69.0
2011-04-28 00:49:00,71.0
2011-04-28 00:50:00,73.0
2011-04-28 00:51:00,76.0
2011-04-28 00:52:00,71.0
2011-04-28 00:53:00,71.0
2011-04-28 00:54:00,72.0
2011-04-28 00:55:00,70.0
2011-04-28 00:56:00,69.0
2011-04-28 00:57:00,68.0
2011-04-28 00:58:00,70.0
2011-04-28 00:59:00,72.0
2011-04-28 01:00:00,69.0
2011-04-28 01:01:00,69.0
2011-04-28 01:02:00,69.0
2011-04-28 01:03:00,70.0
2011-04-28 01:04:00,68.0
2011-04-28 01:05:00,71.0
2011-04-28 01:06:00,70.0
2011-04-28 01:07:00,68.0
2011-04-28 01:08:00,70.0
2011-04-28 01:09:00,68.0
2011-04-28 01:10:00,68.0
2011-04-28 01:11:00,70.0
2011-04-28 01:12:00,69.0
2011-04-28 01:13:00,69.0
2011-04-28 01:14:00,68.0
2011-04-28 01:15:00,69.0
2011-04-28 01:16:00,148.0
2011-04-28 01:17:00,147.0
2011-04-28 01:18:00,182.0
2011-04-28 01:19:00,196.0
2011-04-28 01:20:00,188.0
2011-04-28 01:21:00,191.0
2011-04-28 01:22:00,164.0
2011-04-28 01:23:00,180.0
2011-04-28 01:24:00,168.0
2011-04-28 01:25:00,167.0
2011-04-28 01:26:00,171.0
2011-04-28 01:27:00,174.0
2011-04-28 01:28:00,165.0
2011-04-28 01:29:00,165.0
2011-04-28 01:30:00,179.0
2011-04-28 01:31:00,191.0
2011-04-28 01:32:00,189.0
2011-04-28 01:33:00,192.0
2011-04-28 01:34:00,193.0
2011-04-28 01:35:00,187.0
2011-04-28 01:36:00,190.0
2011-04-28 01:37:00,193.0
2011-04-28 01:38:00,193.0
2011-04-28 01:39:00,192.0
2011-04-28 01:40:00,176.0
2011-04-28 01:41:00,187.0
2011-04-28 01:42:00,195.0
2011-04-28 01:43:00,183.0
2011-04-28 01:44:00,187.0
2011-04-28 01:45:00,181.0
2011-04-28 01:46:00,188.0
2011-04-28 01:47:00,177.0
2011-04-28 01:48:00,1723.0
2011-04-28 01:49:00,1710.0
2011-04-28 01:50:00,3943.0
2011-04-28 01:51:00,1855.0
2011-04-28 01:52:00,340.0
2011-04-28 01:53:00,339.0
2011-04-28 01:54:00,339.0
2011-04-28 01:55:00,338.0
2011-04-28 01:56:00,335.0
2011-04-28 01:57:00,333.0
2011-04-28 01:58:00,333.0
2011-04-28 01:59:00,334.0
2011-04-28 02:00:00,332.0
2011-04-28 02:01:00,328.0
2011-04-28 02:02:00,330.0
2011-04-28 02:03:00,329.0
2011-04-28 02:04:00,327.0
2011-04-28 02:05:00,327.0
2011-04-28 02:06:00,325.0
2011-04-28 02:07:00,321.0
2011-04-28 02:08:00,322.0
2011-04-28 02:09:00,320.0
2011-04-28 02:10:00,322.0
2011-04-28 02:11:00,319.0
2011-04-28 02:12:00,321.0
2011-04-28 02:13:00,318.0
2011-04-28 02:14:00,138.0
2011-04-28 02:15:00,139.0
2011-04-28 02:16:00,138.0
2011-04-28 02:17:00,138.0
2011-04-28 02:18:00,137.0
2011-04-28 02:19:00,139.0
2011-04-28 02:20:00,136.0
2011-04-28 02:21:00,139.0
2011-04-28 02:22:00,137.0
2011-04-28 02:23:00,138.0
2011-04-28 02:24:00,137.0
2011-04-28 02:25:00,137.0
2011-04-28 02:26:00,138.0
2011-04-28 02:27:00,139.0
2011-04-28 02:28:00,136.0
2011-04-28 02:29:00,137.0
2011-04-28 02:30:00,138.0
2011-04-28 02:31:00,138.0
2011-04-28 02:32:00,137.0
2011-04-28 02:33:00,137.0
2011-04-28 02:34:00,139.0
2011-04-28 02:35:00,138.0
2011-04-28 02:36:00,138.0
2011-04-28 02:37:00,137.0
2011-04-28 02:38:00,138.0
2011-04-28 02:39:00,138.0
2011-04-28 02:40:00,139.0
2011-04-28 02:41:00,138.0
2011-04-28 02:42:00,139.0
2011-04-28 02:43:00,139.0
2011-04-28 02:44:00,136.0
2011-04-28 02:45:00,136.0
2011-04-28 02:46:00,138.0
2011-04-28 02:47:00,139.0
2011-04-28 02:48:00,136.0
2011-04-28 02:49:00,136.0
2011-04-28 02:50:00,139.0
2011-04-28 02:51:00,138.0
2011-04-28 02:52:00,139.0
2011-04-28 02:53:00,136.0
2011-04-28 02:54:00,138.0
2011-04-28 02:55:00,139.0
2011-04-28 02:56:00,138.0
2011-04-28 02:57:00,137.0
2011-04-28 02:58:00,139.0
2011-04-28 02:59:00,139.0
2011-04-28 03:00:00,139.0
2011-04-28 03:01:00,138.0
2011-04-28 03:02:00,138.0
2011-04-28 03:03:00,138.0
2011-04-28 03:04:00,139.0
2011-04-28 03:05:00,137.0
2011-04-28 03:06:00,139.0
2011-04-28 03:07:00,138.0
2011-04-28 03:08:00,139.0
2011-04-28 03:09:00,137.0
2011-04-28 03:10:00,140.0
2011-04-28 03:11:00,139.0
2011-04-28 03:12:00,138.0
2011-04-28 03:13:00,137.0
2011-04-28 03:14:00,138.0
2011-04-28 03:15:00,138.0
2011-04-28 03:16:00,137.0
2011-04-28 03:17:00,137.0
2011-04-28 03:18:00,139.0
2011-04-28 03:19:00,139.0
2011-04-28 03:20:00,138.0
2011-04-28 03:21:00,140.0
2011-04-28 03:22:00,141.0
2011-04-28 03:23:00,140.0
2011-04-28 03:24:00,138.0
2011-04-28 03:25:00,136.0
2011-04-28 03:26:00,138.0
2011-04-28 03:27:00,139.0
2011-04-28 03:28:00,372.0
2011-04-28 03:29:00,350.0
2011-04-28 03:30:00,339.0
2011-04-28 03:31:00,335.0
2011-04-28 03:32:00,332.0
2011-04-28 03:33:00,333.0
2011-04-28 03:34:00,331.0
2011-04-28 03:35:00,329.0
2011-04-28 03:36:00,328.0
2011-04-28 03:37:00,327.0
2011-04-28 03:38:00,327.0
2011-04-28 03:39:00,326.0
2011-04-28 03:40:00,325.0
2011-04-28 03:41:00,323.0
2011-04-28 03:42:00,324.0
2011-04-28 03:43:00,323.0
2011-04-28 03:44:00,321.0
2011-04-28 03:45:00,320.0
2011-04-28 03:46:00,320.0
2011-04-28 03:47:00,321.0
2011-04-28 03:48:00,320.0
2011-04-28 03:49:00,317.0
2011-04-28 03:50:00,321.0
2011-04-28 03:51:00,320.0
2011-04-28 03:52:00,137.0
2011-04-28 03:53:00,138.0
2011-04-28 03:54:00,140.0
2011-04-28 03:55:00,139.0
2011-04-28 03:56:00,136.0
2011-04-28 03:57:00,138.0
2011-04-28 03:58:00,139.0
2011-04-28 03:59:00,139.0
2011-04-28 04:00:00,140.0
2011-04-28 04:01:00,138.0
2011-04-28 04:02:00,139.0
2011-04-28 04:03:00,140.0
2011-04-28 04:04:00,137.0
2011-04-28 04:05:00,137.0
2011-04-28 04:06:00,140.0
2011-04-28 04:07:00,139.0
2011-04-28 04:08:00,138.0
2011-04-28 04:09:00,139.0
2011-04-28 04:10:00,138.0
2011-04-28 04:11:00,138.0
2011-04-28 04:12:00,137.0
2011-04-28 04:13:00,136.0
2011-04-28 04:14:00,140.0
2011-04-28 04:15:00,138.0
2011-04-28 04:16:00,138.0
2011-04-28 04:17:00,137.0
2011-04-28 04:18:00,138.0
2011-04-28 04:19:00,139.0
2011-04-28 04:20:00,138.0
2011-04-28 04:21:00,139.0
2011-04-28 04:22:00,139.0
2011-04-28 04:23:00,140.0
2011-04-28 04:24:00,139.0
2011-04-28 04:25:00,139.0
2011-04-28 04:26:00,139.0
2011-04-28 04:27:00,140.0
2011-04-28 04:28:00,139.0
2011-04-28 04:29:00,138.0
2011-04-28 04:30:00,141.0
2011-04-28 04:31:00,141.0
2011-04-28 04:32:00,139.0
2011-04-28 04:33:00,137.0
2011-04-28 04:34:00,139.0
2011-04-28 04:35:00,141.0
2011-04-28 04:36:00,138.0
2011-04-28 04:37:00,137.0
2011-04-28 04:38:00,139.0
2011-04-28 04:39:00,138.0
2011-04-28 04:40:00,138.0
2011-04-28 04:41:00,138.0
2011-04-28 04:42:00,142.0
2011-04-28 04:43:00,139.0
2011-04-28 04:44:00,137.0
2011-04-28 04:45:00,137.0
2011-04-28 04:46:00,139.0
2011-04-28 04:47:00,139.0
2011-04-28 04:48:00,137.0
2011-04-28 04:49:00,139.0
2011-04-28 04:50:00,139.0
2011-04-28 04:51:00,139.0
2011-04-28 04:52:00,138.0
2011-04-28 04:53:00,138.0
2011-04-28 04:54:00,145.0
2011-04-28 04:55:00,139.0
2011-04-28 04:56:00,138.0
2011-04-28 04:57:00,137.0
2011-04-28 04:58:00,139.0
2011-04-28 04:59:00,139.0
2011-04-28 05:00:00,142.0
2011-04-28 05:01:00,137.0
2011-04-28 05:02:00,140.0
2011-04-28 05:03:00,138.0
2011-04-28 05:04:00,137.0
2011-04-28 05:05:00,139.0
2011-04-28 05:06:00,370.0
2011-04-28 05:07:00,342.0
2011-04-28 05:08:00,336.0
2011-04-28 05:09:00,335.0
2011-04-28 05:10:00,334.0
2011-04-28 05:11:00,333.0
2011-04-28 05:12:00,331.0
2011-04-28 05:13:00,331.0
2011-04-28 05:14:00,330.0
2011-04-28 05:15:00,329.0
2011-04-28 05:16:00,328.0
2011-04-28 05:17:00,327.0
2011-04-28 05:18:00,325.0
2011-04-28 05:19:00,325.0
2011-04-28 05:20:00,325.0
2011-04-28 05:21:00,324.0
2011-04-28 05:22:00,323.0
2011-04-28 05:23:00,322.0
2011-04-28 05:24:00,323.0
2011-04-28 05:25:00,319.0
2011-04-28 05:26:00,321.0
2011-04-28 05:27:00,321.0
2011-04-28 05:28:00,319.0
2011-04-28 05:29:00,319.0
2011-04-28 05:30:00,138.0
2011-04-28 05:31:00,139.0
2011-04-28 05:32:00,137.0
2011-04-28 05:33:00,137.0
2011-04-28 05:34:00,139.0
2011-04-28 05:35:00,138.0
2011-04-28 05:36:00,138.0
2011-04-28 05:37:00,138.0
2011-04-28 05:38:00,140.0
2011-04-28 05:39:00,139.0
2011-04-28 05:40:00,137.0
2011-04-28 05:41:00,138.0
2011-04-28 05:42:00,139.0
2011-04-28 05:43:00,139.0
2011-04-28 05:44:00,138.0
2011-04-28 05:45:00,139.0
2011-04-28 05:46:00,141.0
2011-04-28 05:47:00,139.0
2011-04-28 05:48:00,138.0
2011-04-28 05:49:00,137.0
2011-04-28 05:50:00,139.0
2011-04-28 05:51:00,139.0
2011-04-28 05:52:00,137.0
2011-04-28 05:53:00,140.0
2011-04-28 05:54:00,139.0
2011-04-28 05:55:00,139.0
2011-04-28 05:56:00,138.0
2011-04-28 05:57:00,138.0
2011-04-28 05:58:00,141.0
2011-04-28 05:59:00,139.0
2011-04-28 06:00:00,138.0
2011-04-28 06:01:00,139.0
2011-04-28 06:02:00,138.0
2011-04-28 06:03:00,139.0
2011-04-28 06:04:00,139.0
2011-04-28 06:05:00,139.0
2011-04-28 06:06:00,141.0
2011-04-28 06:07:00,139.0
2011-04-28 06:08:00,138.0
2011-04-28 06:09:00,140.0
2011-04-28 06:10:00,140.0
2011-04-28 06:11:00,140.0
2011-04-28 06:12:00,139.0
2011-04-28 06:13:00,141.0
2011-04-28 06:14:00,139.0
2011-04-28 06:15:00,141.0
2011-04-28 06:16:00,138.0
2011-04-28 06:17:00,140.0
2011-04-28 06:18:00,140.0
2011-04-28 06:19:00,139.0
2011-04-28 06:20:00,139.0
2011-04-28 06:21:00,140.0
2011-04-28 06:22:00,141.0
2011-04-28 06:23:00,139.0
2011-04-28 06:24:00,139.0
2011-04-28 06:25:00,145.0
2011-04-28 06:26:00,139.0
2011-04-28 06:27:00,140.0
2011-04-28 06:28:00,139.0
2011-04-28 06:29:00,139.0
2011-04-28 06:30:00,141.0
2011-04-28 06:31:00,140.0
2011-04-28 06:32:00,141.0
2011-04-28 06:33:00,138.0
2011-04-28 06:34:00,140.0
2011-04-28 06:35:00,138.0
2011-04-28 06:36:00,137.0
2011-04-28 06:37:00,139.0
2011-04-28 06:38:00,140.0
2011-04-28 06:39:00,139.0
2011-04-28 06:40:00,138.0
2011-04-28 06:41:00,139.0
2011-04-28 06:42:00,2178.0
2011-04-28 06:43:00,365.0
2011-04-28 06:44:00,337.0
2011-04-28 06:45:00,336.0
2011-04-28 06:46:00,335.0
2011-04-28 06:47:00,332.0
2011-04-28 06:48:00,332.0
2011-04-28 06:49:00,331.0
2011-04-28 06:50:00,332.0
2011-04-28 06:51:00,327.0
2011-04-28 06:52:00,326.0
2011-04-28 06:53:00,327.0
2011-04-28 06:54:00,327.0
2011-04-28 06:55:00,326.0
2011-04-28 06:56:00,323.0
2011-04-28 06:57:00,323.0
2011-04-28 06:58:00,324.0
2011-04-28 06:59:00,322.0
2011-04-28 07:00:00,321.0
2011-04-28 07:01:00,322.0
2011-04-28 07:02:00,328.0
2011-04-28 07:03:00,319.0
2011-04-28 07:04:00,319.0
2011-04-28 07:05:00,318.0
2011-04-28 07:06:00,146.0
2011-04-28 07:07:00,138.0
2011-04-28 07:08:00,137.0
2011-04-28 07:09:00,139.0
2011-04-28 07:10:00,139.0
2011-04-28 07:11:00,140.0
2011-04-28 07:12:00,138.0
2011-04-28 07:13:00,138.0
2011-04-28 07:14:00,140.0
2011-04-28 07:15:00,138.0
2011-04-28 07:16:00,139.0
2011-04-28 07:17:00,139.0
2011-04-28 07:18:00,140.0
2011-04-28 07:19:00,138.0
2011-04-28 07:20:00,140.0
2011-04-28 07:21:00,139.0
2011-04-28 07:22:00,140.0
2011-04-28 07:23:00,139.0
2011-04-28 07:24:00,139.0
2011-04-28 07:25:00,138.0
2011-04-28 07:26:00,138.0
2011-04-28 07:27:00,137.0
2011-04-28 07:28:00,138.0
2011-04-28 07:29:00,139.0
2011-04-28 07:30:00,140.0
2011-04-28 07:31:00,139.0
2011-04-28 07:32:00,140.0
2011-04-28 07:33:00,141.0
2011-04-28 07:34:00,141.0
2011-04-28 07:35:00,142.0
2011-04-28 07:36:00,139.0
2011-04-28 07:37:00,138.0
2011-04-28 07:38:00,139.0
2011-04-28 07:39:00,137.0
2011-04-28 07:40:00,138.0
2011-04-28 07:41:00,140.0
2011-04-28 07:42:00,139.0
2011-04-28 07:43:00,137.0
2011-04-28 07:44:00,138.0
2011-04-28 07:45:00,137.0
2011-04-28 07:46:00,139.0
2011-04-28 07:47:00,138.0
2011-04-28 07:48:00,138.0
2011-04-28 07:49:00,138.0
2011-04-28 07:50:00,140.0
2011-04-28 07:51:00,138.0
2011-04-28 07:52:00,138.0
2011-04-28 07:53:00,140.0
2011-04-28 07:54:00,140.0
2011-04-28 07:55:00,139.0
2011-04-28 07:56:00,139.0
2011-04-28 07:57:00,138.0
2011-04-28 07:58:00,141.0
2011-04-28 07:59:00,139.0
2011-04-28 08:00:00,138.0
2011-04-28 08:01:00,138.0
2011-04-28 08:02:00,140.0
2011-04-28 08:03:00,138.0
2011-04-28 08:04:00,136.0
2011-04-28 08:05:00,139.0
2011-04-28 08:06:00,140.0
2011-04-28 08:07:00,140.0
2011-04-28 08:08:00,137.0
2011-04-28 08:09:00,138.0
2011-04-28 08:10:00,140.0
2011-04-28 08:11:00,138.0
2011-04-28 08:12:00,137.0
2011-04-28 08:13:00,141.0
2011-04-28 08:14:00,139.0
2011-04-28 08:15:00,137.0
2011-04-28 08:16:00,142.0
2011-04-28 08:17:00,139.0
2011-04-28 08:18:00,140.0
2011-04-28 08:19:00,1087.0
2011-04-28 08:20:00,342.0
2011-04-28 08:21:00,336.0
2011-04-28 08:22:00,339.0
2011-04-28 08:23:00,333.0
2011-04-28 08:24:00,331.0
2011-04-28 08:25:00,332.0
2011-04-28 08:26:00,331.0
2011-04-28 08:27:00,329.0
2011-04-28 08:28:00,327.0
2011-04-28 08:29:00,327.0
2011-04-28 08:30:00,326.0
